,sazonalidade,variabilidade,producao_diaria
2023-04-01 18:00:00,2.24999073973619,32.73976905551128,73.66417719600186
2023-04-01 19:00:00,2.24999073973619,35.5850685641807,80.06607474228397
2023-04-01 20:00:00,2.24999073973619,18.136949021822065,40.807967346167
2023-04-01 21:00:00,2.24999073973619,61.064048993742404,137.3935447667174
2023-04-01 22:00:00,2.24999073973619,39.56886937266276,89.02958967032215
2023-04-01 23:00:00,2.24999073973619,51.97928033750091,116.95289941752847
2023-04-02 00:00:00,2.2499166586547377,49.146972319053205,110.57659174308107
2023-04-02 01:00:00,2.2499166586547377,16.3914342243612,36.87936092063366
2023-04-02 02:00:00,2.2499166586547377,55.061993639175085,123.88489674752122
2023-04-02 03:00:00,2.2499166586547377,7.800705167847269,17.550936506393672
2023-04-02 04:00:00,2.2499166586547377,15.513054739976074,34.903080286095005
2023-04-02 05:00:00,2.2499166586547377,58.184612765643024,130.91052953879534
2023-04-02 06:00:00,2.2499166586547377,18.241403081431507,41.04163667014861
2023-04-02 07:00:00,2.2499166586547377,53.140000608571796,119.56057261014858
2023-04-02 08:00:00,2.2499166586547377,6.732175365780301,15.14683350445415
2023-04-02 09:00:00,2.2499166586547377,28.651607811385094,64.46372971207754
2023-04-02 10:00:00,2.2499166586547377,55.273937858709544,124.36175357775738
2023-04-02 11:00:00,2.2499166586547377,31.37143292579652,70.58310954561932
2023-04-02 12:00:00,2.2499166586547377,57.362514746136455,129.06087750966046
2023-04-02 13:00:00,2.2499166586547377,16.941785591366013,38.1176056293712
2023-04-02 14:00:00,2.2499166586547377,61.493797063232975,138.35591841650165
2023-04-02 15:00:00,2.2499166586547377,7.274236270478664,16.366425363940454
2023-04-02 16:00:00,2.2499166586547377,29.122368429362353,65.52290186870317
2023-04-02 17:00:00,2.2499166586547377,31.04888757514564,69.85740938801827
2023-04-02 18:00:00,2.2499166586547377,48.9987999772152,110.24321632282786
2023-04-02 19:00:00,2.2499166586547377,51.22591413340861,115.25403756357319
2023-04-02 20:00:00,2.2499166586547377,27.580652314380444,62.05416909868891
2023-04-02 21:00:00,2.2499166586547377,28.952079722223704,65.13976646973114
2023-04-02 22:00:00,2.2499166586547377,28.429552931594436,63.964124738900956
2023-04-02 23:00:00,2.2499166586547377,29.77960875331202,67.00163782229716
2023-04-03 00:00:00,2.2495462806873574,45.433518949612775,102.20480357163999
2023-04-03 01:00:00,2.2495462806873574,56.32997561818324,126.71688714309363
2023-04-03 02:00:00,2.2495462806873574,45.806055149812465,103.0428409952206
2023-04-03 03:00:00,2.2495462806873574,62.0711700035971,139.63196961950453
2023-04-03 04:00:00,2.2495462806873574,48.66323506232118,109.47019944065921
2023-04-03 05:00:00,2.2495462806873574,32.128455602356354,72.27444780450962
2023-04-03 06:00:00,2.2495462806873574,51.72521797810097,116.35827172037988
2023-04-03 07:00:00,2.2495462806873574,42.44090708981494,95.4727846928909
2023-04-03 08:00:00,2.2495462806873574,30.117826855875123,67.7514453860197
2023-04-03 09:00:00,2.2495462806873574,15.31359055978145,34.448630687725384
2023-04-03 10:00:00,2.2495462806873574,57.79635212088559,130.01556895083505
2023-04-03 11:00:00,2.2495462806873574,14.542764232254974,32.71462118958231
2023-04-03 12:00:00,2.2495462806873574,17.92246184148056,40.317407376263674
2023-04-03 13:00:00,2.2495462806873574,14.867175977877004,33.44440042535764
2023-04-03 14:00:00,2.2495462806873574,6.690331741189261,15.050210884956874
2023-04-03 15:00:00,2.2495462806873574,39.09900167521184,87.95501379706154
2023-04-03 16:00:00,2.2495462806873574,39.01204382380352,87.75939808584941
2023-04-03 17:00:00,2.2495462806873574,22.27438879459712,50.1072684674701
2023-04-03 18:00:00,2.2495462806873574,50.487735329353455,113.57449723047476
2023-04-03 19:00:00,2.2495462806873574,16.330663729032203,36.73658385280032
2023-04-03 20:00:00,2.2495462806873574,9.876815592426986,22.218353780979026
2023-04-03 21:00:00,2.2495462806873574,26.028816831857853,58.55302809479832
2023-04-03 22:00:00,2.2495462806873574,9.602182889589946,21.600554805756843
2023-04-03 23:00:00,2.2495462806873574,44.72668810121877,100.61475486556017
2023-04-04 00:00:00,2.2488797155850335,29.384880753970837,66.08306227249007
2023-04-04 01:00:00,2.2488797155850335,29.902092605216385,67.24620951341636
2023-04-04 02:00:00,2.2488797155850335,49.743831306358885,111.86789320035426
2023-04-04 03:00:00,2.2488797155850335,57.091487461770484,128.39188808535292
2023-04-04 04:00:00,2.2488797155850335,53.22180826899675,119.6894450429026
2023-04-04 05:00:00,2.2488797155850335,27.79610606872694,62.510099110210064
2023-04-04 06:00:00,2.2488797155850335,16.099824366309832,36.206568441875845
2023-04-04 07:00:00,2.2488797155850335,11.036421252684377,24.81958388781346
2023-04-04 08:00:00,2.2488797155850335,11.635777791512115,26.167464650386414
2023-04-04 09:00:00,2.2488797155850335,41.225165669211975,92.71043884512332
2023-04-04 10:00:00,2.2488797155850335,27.195589112695068,61.15960870892512
2023-04-04 11:00:00,2.2488797155850335,29.373119883418322,66.0566134892669
2023-04-04 12:00:00,2.2488797155850335,35.977946992376495,80.91007519954907
2023-04-04 13:00:00,2.2488797155850335,51.91878088696488,116.75909319459926
2023-04-04 14:00:00,2.2488797155850335,56.889511616026525,127.93766870282118
2023-04-04 15:00:00,2.2488797155850335,60.24935450149002,135.49355121549274
2023-04-04 16:00:00,2.2488797155850335,31.051965752827112,69.83213591057404
2023-04-04 17:00:00,2.2488797155850335,37.57876597225763,84.51012453172727
2023-04-04 18:00:00,2.2488797155850335,41.702721306193325,93.78440403019397
2023-04-04 19:00:00,2.2488797155850335,26.68410198596563,60.009335684840416
2023-04-04 20:00:00,2.2488797155850335,34.43010701337173,77.42916926779368
2023-04-04 21:00:00,2.2488797155850335,14.018713364755683,31.52640012459987
2023-04-04 22:00:00,2.2488797155850335,53.36115145241742,120.00281110160238
2023-04-04 23:00:00,2.2488797155850335,39.155707134583565,88.05647552435316
2023-04-05 00:00:00,2.2479171608653923,7.395623357754591,16.62474866119348
2023-04-05 01:00:00,2.2479171608653923,35.66094884452508,80.16285888035081
2023-04-05 02:00:00,2.2479171608653923,58.20415277882783,130.8381138651582
2023-04-05 03:00:00,2.2479171608653923,16.234418542157947,36.493628037588174
2023-04-05 04:00:00,2.2479171608653923,50.0590908885933,112.52868946578928
2023-04-05 05:00:00,2.2479171608653923,63.574154770673616,142.90943349650968
2023-04-05 06:00:00,2.2479171608653923,47.45535494263824,106.6757067505148
2023-04-05 07:00:00,2.2479171608653923,11.209032109870913,25.19697563647004
2023-04-05 08:00:00,2.2479171608653923,29.262076892044803,65.77872480819016
2023-04-05 09:00:00,2.2479171608653923,66.72928622109966,150.0019076287085
2023-04-05 10:00:00,2.2479171608653923,45.7128979241986,102.75880771669401
2023-04-05 11:00:00,2.2479171608653923,49.2865958814082,110.79218468245506
2023-04-05 12:00:00,2.2479171608653923,57.59745898977049,129.47431648534575
2023-04-05 13:00:00,2.2479171608653923,62.320902168487564,140.09222546515645
2023-04-05 14:00:00,2.2479171608653923,23.34175655592581,52.4703351268079
2023-04-05 15:00:00,2.2479171608653923,28.430362762718072,63.90910034394238
2023-04-05 16:00:00,2.2479171608653923,8.785026470870566,19.74801176252668
2023-04-05 17:00:00,2.2479171608653923,31.980696493428123,71.88995646400475
2023-04-05 18:00:00,2.2479171608653923,36.79989394028844,82.72311310640075
2023-04-05 19:00:00,2.2479171608653923,63.212939816485914,142.09745220222993
2023-04-05 20:00:00,2.2479171608653923,38.13665889684381,85.72804999228505
2023-04-05 21:00:00,2.2479171608653923,17.533051426263704,39.41284718343362
2023-04-05 22:00:00,2.2479171608653923,30.936684122145177,69.54310313844205
2023-04-05 23:00:00,2.2479171608653923,9.221323530938298,20.72877141108805
2023-04-06 00:00:00,2.24665890175417,15.442436686114455,34.69388784563421
2023-04-06 01:00:00,2.24665890175417,45.764431023236426,102.81706634206881
2023-04-06 02:00:00,2.24665890175417,11.363204774387562,25.5292451588333
2023-04-06 03:00:00,2.24665890175417,33.91384908915603,76.19285094889995
2023-04-06 04:00:00,2.24665890175417,10.948565355560078,24.59769181750636
2023-04-06 05:00:00,2.24665890175417,28.85820909044743,64.83455234173684
2023-04-06 06:00:00,2.24665890175417,13.162354815749667,29.57132161485086
2023-04-06 07:00:00,2.24665890175417,14.635234243285096,32.88037929193391
2023-04-06 08:00:00,2.24665890175417,24.42623579098494,54.87742007616263
2023-04-06 09:00:00,2.24665890175417,33.62198119791921,75.53712335291652
2023-04-06 10:00:00,2.24665890175417,49.24071151863623,110.62708286205319
2023-04-06 11:00:00,2.24665890175417,30.289934734661855,68.0511515051809
2023-04-06 12:00:00,2.24665890175417,60.667291993161015,136.2987116017547
2023-04-06 13:00:00,2.24665890175417,66.31723534219257,148.9922071212632
2023-04-06 14:00:00,2.24665890175417,28.725212167467888,64.53575362081892
2023-04-06 15:00:00,2.24665890175417,29.15818903965455,65.50850496497077
2023-04-06 16:00:00,2.24665890175417,13.914724817560305,31.26164037683153
2023-04-06 17:00:00,2.24665890175417,32.89095089316655,73.89474761129189
2023-04-06 18:00:00,2.24665890175417,59.821584218367164,134.39869470123136
2023-04-06 19:00:00,2.24665890175417,13.37296795520701,30.04449749943909
2023-04-06 20:00:00,2.24665890175417,40.25513611262434,90.43955988875324
2023-04-06 21:00:00,2.24665890175417,47.57260184633941,106.8794094176853
2023-04-06 22:00:00,2.24665890175417,55.40703982736561,124.48071924799878
2023-04-06 23:00:00,2.24665890175417,21.97296456462167,49.36575643703622
2023-04-07 00:00:00,2.2451053111006978,68.18866504390918,153.090734046947
2023-04-07 01:00:00,2.2451053111006978,26.754375795415097,60.06639119347039
2023-04-07 02:00:00,2.2451053111006978,50.88122130956393,114.23370019739197
2023-04-07 03:00:00,2.2451053111006978,68.07581666144257,152.8373775441221
2023-04-07 04:00:00,2.2451053111006978,12.941891045261404,29.05590832140294
2023-04-07 05:00:00,2.2451053111006978,20.973011314437155,47.08661909181788
2023-04-07 06:00:00,2.2451053111006978,18.36124564113532,41.22293010733744
2023-04-07 07:00:00,2.2451053111006978,52.68141169380684,118.27531719004814
2023-04-07 08:00:00,2.2451053111006978,22.970251137643206,51.570632826439606
2023-04-07 09:00:00,2.2451053111006978,52.89711136405903,118.759585665334
2023-04-07 10:00:00,2.2451053111006978,26.298468322214937,59.04283090401821
2023-04-07 11:00:00,2.2451053111006978,27.217125370619627,61.10531272247167
2023-04-07 12:00:00,2.2451053111006978,16.077325473617677,36.09528880911359
2023-04-07 13:00:00,2.2451053111006978,61.90617582862235,138.98588414277367
2023-04-07 14:00:00,2.2451053111006978,8.805387587815265,19.769022439704212
2023-04-07 15:00:00,2.2451053111006978,55.90505138975848,125.51272779250422
2023-04-07 16:00:00,2.2451053111006978,28.650751504868154,64.3239543706058
2023-04-07 17:00:00,2.2451053111006978,24.174256996084196,54.273752773821826
2023-04-07 18:00:00,2.2451053111006978,26.771981676496896,60.105918250593746
2023-04-07 19:00:00,2.2451053111006978,21.65445637405157,48.61653501438154
2023-04-07 20:00:00,2.2451053111006978,26.423812043346786,59.324240758044446
2023-04-07 21:00:00,2.2451053111006978,51.48739392790051,115.59462156226326
2023-04-07 22:00:00,2.2451053111006978,27.90711464479988,62.654411306536275
2023-04-07 23:00:00,2.2451053111006978,8.426749296274355,18.918939600379623
2023-04-08 00:00:00,2.2432568492674143,56.68862300679241,127.1671418355254
2023-04-08 01:00:00,2.2432568492674143,49.410986821401465,110.84153461617078
2023-04-08 02:00:00,2.2432568492674143,41.31173488658888,92.67283223946009
2023-04-08 03:00:00,2.2432568492674143,61.939683704406065,138.94661971136617
2023-04-08 04:00:00,2.2432568492674143,63.57635234698678,142.61808785381655
2023-04-08 05:00:00,2.2432568492674143,45.26012435706518,101.53008396268139
2023-04-08 06:00:00,2.2432568492674143,10.529732786055316,23.62089519327424
2023-04-08 07:00:00,2.2432568492674143,11.56646852403992,25.94655973838851
2023-04-08 08:00:00,2.2432568492674143,64.62258767083424,144.96506240998286
2023-04-08 09:00:00,2.2432568492674143,15.641836492560603,35.088656847057564
2023-04-08 10:00:00,2.2432568492674143,55.29785254967388,124.04728648183547
2023-04-08 11:00:00,2.2432568492674143,50.09768579752556,112.38197679774608
2023-04-08 12:00:00,2.2432568492674143,46.6155042699842,104.57054923569646
2023-04-08 13:00:00,2.2432568492674143,25.024655528273954,56.13672991435821
2023-04-08 14:00:00,2.2432568492674143,51.15604037831548,114.7561379600566
2023-04-08 15:00:00,2.2432568492674143,51.60309556697116,115.758997574009
2023-04-08 16:00:00,2.2432568492674143,35.845668948148656,80.41104238450674
2023-04-08 17:00:00,2.2432568492674143,22.4119219287828,50.27569737198857
2023-04-08 18:00:00,2.2432568492674143,29.095457056248122,65.26858332399452
2023-04-08 19:00:00,2.2432568492674143,23.877908638750707,53.56428210005909
2023-04-08 20:00:00,2.2432568492674143,45.76566104929613,102.66413261008445
2023-04-08 21:00:00,2.2432568492674143,27.41327323162399,61.49501293767958
2023-04-08 22:00:00,2.2432568492674143,8.918544317370511,20.006585625436376
2023-04-08 23:00:00,2.2432568492674143,13.783869860060546,30.920760472991496
2023-04-09 00:00:00,2.2411140639934546,49.6775196196798,111.33298788397516
2023-04-09 01:00:00,2.2411140639934546,10.800554858367903,24.205275392021143
2023-04-09 02:00:00,2.2411140639934546,26.74446953525104,59.93740680949559
2023-04-09 03:00:00,2.2411140639934546,25.746411175276926,57.70064418227137
2023-04-09 04:00:00,2.2411140639934546,45.85579811783607,102.768074077527
2023-04-09 05:00:00,2.2411140639934546,53.23964182084593,119.31611004667191
2023-04-09 06:00:00,2.2411140639934546,14.687878575104182,32.917211244894126
2023-04-09 07:00:00,2.2411140639934546,31.127153681890853,69.75950188857124
2023-04-09 08:00:00,2.2411140639934546,66.31877800787997,148.62794610031963
2023-04-09 09:00:00,2.2411140639934546,10.264457377898648,23.003819788870036
2023-04-09 10:00:00,2.2411140639934546,27.710283254559425,62.10190551903544
2023-04-09 11:00:00,2.2411140639934546,62.96412569474572,141.10978762154627
2023-04-09 12:00:00,2.2411140639934546,45.957699878673964,102.9964475468865
2023-04-09 13:00:00,2.2411140639934546,14.343527061731612,32.14548022531743
2023-04-09 14:00:00,2.2411140639934546,22.822963446530355,51.14886436202771
2023-04-09 15:00:00,2.2411140639934546,47.965359095843866,107.49584085419205
2023-04-09 16:00:00,2.2411140639934546,60.105501417929204,134.70328455109967
2023-04-09 17:00:00,2.2411140639934546,65.0640623246655,145.81598513635453
2023-04-09 18:00:00,2.2411140639934546,65.4533746425405,146.68847844723007
2023-04-09 19:00:00,2.2411140639934546,12.344292311396398,27.664967109116738
2023-04-09 20:00:00,2.2411140639934546,24.2204694301049,54.28083467633162
2023-04-09 21:00:00,2.2411140639934546,35.898092377748384,80.45171969830814
2023-04-09 22:00:00,2.2411140639934546,58.71582318534155,131.5888571196219
2023-04-09 23:00:00,2.2411140639934546,45.46642579117052,101.89544628010698
2023-04-10 00:00:00,2.2386775902323404,12.645573824103959,28.30936273565021
2023-04-10 01:00:00,2.2386775902323404,46.34710364028156,103.75622229167405
2023-04-10 02:00:00,2.2386775902323404,59.845552784705646,133.97489789418717
2023-04-10 03:00:00,2.2386775902323404,62.80463777118166,140.599335141004
2023-04-10 04:00:00,2.2386775902323404,58.42342333816964,130.7912085718175
2023-04-10 05:00:00,2.2386775902323404,11.439388603877534,25.609102913459854
2023-04-10 06:00:00,2.2386775902323404,43.040429231208805,96.3536443938881
2023-04-10 07:00:00,2.2386775902323404,14.960989560124876,33.49283205595156
2023-04-10 08:00:00,2.2386775902323404,65.7845291460077,147.27035118315368
2023-04-10 09:00:00,2.2386775902323404,59.222414329328416,132.57989179852217
2023-04-10 10:00:00,2.2386775902323404,37.50447218334536,83.96042141034742
2023-04-10 11:00:00,2.2386775902323404,27.46391393516178,61.482848666716365
2023-04-10 12:00:00,2.2386775902323404,16.078935436051125,35.99555243548032
2023-04-10 13:00:00,2.2386775902323404,43.19512929638363,96.69996796300246
2023-04-10 14:00:00,2.2386775902323404,30.849314445188515,69.06166892247435
2023-04-10 15:00:00,2.2386775902323404,54.64925675169519,122.34206641287345
2023-04-10 16:00:00,2.2386775902323404,30.265627950307557,67.75498304666309
2023-04-10 17:00:00,2.2386775902323404,16.816445198655362,37.646599013599996
2023-04-10 18:00:00,2.2386775902323404,9.030947458025915,20.217379692848336
2023-04-10 19:00:00,2.2386775902323404,7.800534601096162,17.462882003305946
2023-04-10 20:00:00,2.2386775902323404,48.27680927382258,108.07621104922744
2023-04-10 21:00:00,2.2386775902323404,62.179069051373816,139.19888846681982
2023-04-10 22:00:00,2.2386775902323404,37.71436637827993,84.4303068408673
2023-04-10 23:00:00,2.2386775902323404,44.83393865865125,100.36873375697394
2023-04-11 00:00:00,2.2359481499638303,56.49469950494796,126.31921884085091
2023-04-11 01:00:00,2.2359481499638303,17.410317123386626,38.92856636231992
2023-04-11 02:00:00,2.2359481499638303,20.966144907256734,46.87921291725428
2023-04-11 03:00:00,2.2359481499638303,22.21834305518332,49.67906304949886
2023-04-11 04:00:00,2.2359481499638303,29.693561688723488,66.39326432373815
2023-04-11 05:00:00,2.2359481499638303,38.29397545489664,85.62334357313647
2023-04-11 06:00:00,2.2359481499638303,49.35130058072133,110.34694923177275
2023-04-11 07:00:00,2.2359481499638303,40.83293741554235,91.30033087187077
2023-04-11 08:00:00,2.2359481499638303,13.030751687010884,29.13608512721005
2023-04-11 09:00:00,2.2359481499638303,36.60843827499303,81.85456983403573
2023-04-11 10:00:00,2.2359481499638303,34.12097017503618,76.29272013784318
2023-04-11 11:00:00,2.2359481499638303,50.7604904690336,113.49782475549232
2023-04-11 12:00:00,2.2359481499638303,51.835965053223134,115.90253016234402
2023-04-11 13:00:00,2.2359481499638303,13.42774410420813,30.023739587991898
2023-04-11 14:00:00,2.2359481499638303,24.845967359636123,55.554294751840104
2023-04-11 15:00:00,2.2359481499638303,9.993079018342806,22.344006543505966
2023-04-11 16:00:00,2.2359481499638303,59.71018291220764,133.5088730165526
2023-04-11 17:00:00,2.2359481499638303,53.67920145234562,120.02391117890795
2023-04-11 18:00:00,2.2359481499638303,63.15974809589707,141.2219219072026
2023-04-11 19:00:00,2.2359481499638303,54.61668250134096,122.12007019603523
2023-04-11 20:00:00,2.2359481499638303,56.444687010193746,126.20739349573014
2023-04-11 21:00:00,2.2359481499638303,67.09895937221157,150.02979407279466
2023-04-11 22:00:00,2.2359481499638303,57.68174751816318,128.9733966499177
2023-04-11 23:00:00,2.2359481499638303,21.726251690190892,48.578772272330866
2023-04-12 00:00:00,2.232926551979982,50.318220412033625,112.356890406411
2023-04-12 01:00:00,2.232926551979982,34.87855378494043,77.88124884105538
2023-04-12 02:00:00,2.232926551979982,58.164349358725815,129.87672006173872
2023-04-12 03:00:00,2.232926551979982,9.46408498765643,21.13260665913318
2023-04-12 04:00:00,2.232926551979982,21.233878888832457,47.413691972401196
2023-04-12 05:00:00,2.232926551979982,11.641023441781133,25.99355033537449
2023-04-12 06:00:00,2.232926551979982,50.908393202867686,113.6747029013205
2023-04-12 07:00:00,2.232926551979982,50.909326446933264,113.676786766774
2023-04-12 08:00:00,2.232926551979982,7.9990839454091285,17.861366933220836
2023-04-12 09:00:00,2.232926551979982,54.90603753925471,122.60114908541149
2023-04-12 10:00:00,2.232926551979982,52.69180465020516,117.6569296751854
2023-04-12 11:00:00,2.232926551979982,22.580378883377,50.420327562460606
2023-04-12 12:00:00,2.232926551979982,23.134452022210354,51.65753218590049
2023-04-12 13:00:00,2.232926551979982,28.180324597739528,62.9245950377072
2023-04-12 14:00:00,2.232926551979982,45.54827807763529,101.70595951651957
2023-04-12 15:00:00,2.232926551979982,45.47675969711406,101.54626422569912
2023-04-12 16:00:00,2.232926551979982,61.05203001103885,136.32469886392738
2023-04-12 17:00:00,2.232926551979982,53.586581353908485,119.65490033497768
2023-04-12 18:00:00,2.232926551979982,15.767783918129613,35.20830337667457
2023-04-12 19:00:00,2.232926551979982,38.28040602691753,85.47733503807869
2023-04-12 20:00:00,2.232926551979982,29.648900741854817,66.20381770350662
2023-04-12 21:00:00,2.232926551979982,27.896701281103145,62.29128500322919
2023-04-12 22:00:00,2.232926551979982,46.863327388201384,104.64236803924558
2023-04-12 23:00:00,2.232926551979982,51.035987518843,113.9596116373435
2023-04-13 00:00:00,2.22961369164549,58.62019048930806,130.70037932182797
2023-04-13 01:00:00,2.22961369164549,43.96348725340307,98.02159311266946
2023-04-13 02:00:00,2.22961369164549,56.650984215391176,126.30981005182869
2023-04-13 03:00:00,2.22961369164549,11.881888000711044,26.492020168983597
2023-04-13 04:00:00,2.22961369164549,40.84562768163502,91.06997072282748
2023-04-13 05:00:00,2.22961369164549,33.18566197303252,73.9912063013924
2023-04-13 06:00:00,2.22961369164549,54.238904611569,120.93180434180793
2023-04-13 07:00:00,2.22961369164549,64.53327902424336,143.88428247923167
2023-04-13 08:00:00,2.22961369164549,29.156106125902564,65.0068534133813
2023-04-13 09:00:00,2.22961369164549,29.964900379880756,66.81015215577527
2023-04-13 10:00:00,2.22961369164549,26.638177763778977,59.39284586260804
2023-04-13 11:00:00,2.22961369164549,62.3404256411269,138.9950665524641
2023-04-13 12:00:00,2.22961369164549,42.70260195277086,95.21030598278534
2023-04-13 13:00:00,2.22961369164549,30.53767541370209,68.08721921341602
2023-04-13 14:00:00,2.22961369164549,36.39467943229047,81.14607556528333
2023-04-13 15:00:00,2.22961369164549,61.5958439572496,137.33493703554282
2023-04-13 16:00:00,2.22961369164549,8.1535243789952,18.179209590572988
2023-04-13 17:00:00,2.22961369164549,17.81092701420571,39.71148673177157
2023-04-13 18:00:00,2.22961369164549,41.28462488029393,92.0487648875514
2023-04-13 19:00:00,2.22961369164549,41.50475880499708,92.53957850006519
2023-04-13 20:00:00,2.22961369164549,6.337320117239652,14.129775701737929
2023-04-13 21:00:00,2.22961369164549,40.436076556758636,90.15682992737428
2023-04-13 22:00:00,2.22961369164549,37.01878046047989,82.5375797627045
2023-04-13 23:00:00,2.22961369164549,12.032379474451691,26.827558019311653
2023-04-14 00:00:00,2.226010550632368,62.70837732740229,139.5895095438331
2023-04-14 01:00:00,2.226010550632368,10.826496063156315,24.099894462965754
2023-04-14 02:00:00,2.226010550632368,10.808346706537403,24.059493803644866
2023-04-14 03:00:00,2.226010550632368,38.31562480957756,85.29098508019096
2023-04-14 04:00:00,2.226010550632368,46.38751228810425,103.25909177090868
2023-04-14 05:00:00,2.226010550632368,18.11350533624126,40.320853987408746
2023-04-14 06:00:00,2.226010550632368,14.244955727047303,31.709421741698275
2023-04-14 07:00:00,2.226010550632368,47.10303009414827,104.85184195632799
2023-04-14 08:00:00,2.226010550632368,31.880288739520296,70.96585909137846
2023-04-14 09:00:00,2.226010550632368,14.00336390335656,31.171635793216165
2023-04-14 10:00:00,2.226010550632368,51.21676180753491,114.00905215279762
2023-04-14 11:00:00,2.226010550632368,58.55570154020636,130.34560942817936
2023-04-14 12:00:00,2.226010550632368,15.323389983875236,34.11002777556063
2023-04-14 13:00:00,2.226010550632368,46.189887431315626,102.81917675462999
2023-04-14 14:00:00,2.226010550632368,23.21084100814432,51.66757697317969
2023-04-14 15:00:00,2.226010550632368,47.494672602121426,105.72364231115236
2023-04-14 16:00:00,2.226010550632368,33.77620169305702,75.18618132903178
2023-04-14 17:00:00,2.226010550632368,30.249194075850394,67.33502516096911
2023-04-14 18:00:00,2.226010550632368,17.994713077523873,40.056421166170395
2023-04-14 19:00:00,2.226010550632368,58.86921936980535,131.04350342467808
2023-04-14 20:00:00,2.226010550632368,61.763818803753054,137.48691230450015
2023-04-14 21:00:00,2.226010550632368,17.164977903770357,38.209421915164285
2023-04-14 22:00:00,2.226010550632368,15.051308421373879,33.50437134680007
2023-04-14 23:00:00,2.226010550632368,8.059008821031403,17.939438663255228
2023-04-15 00:00:00,2.2221181966290615,23.17646990826358,51.50085551677838
2023-04-15 01:00:00,2.2221181966290615,31.367170473676143,69.70156028632158
2023-04-15 02:00:00,2.2221181966290615,42.51230662970772,94.46737014254782
2023-04-15 03:00:00,2.2221181966290615,34.89565683269457,77.54227403125384
2023-04-15 04:00:00,2.2221181966290615,53.51147172744862,118.90881505396514
2023-04-15 05:00:00,2.2221181966290615,23.735684418684812,52.74349625620441
2023-04-15 06:00:00,2.2221181966290615,22.367223711978305,49.70261481846001
2023-04-15 07:00:00,2.2221181966290615,20.637478714096424,45.85891698313859
2023-04-15 08:00:00,2.2221181966290615,32.32620609031396,71.83265078126784
2023-04-15 09:00:00,2.2221181966290615,29.161252582911647,64.79975000098419
2023-04-15 10:00:00,2.2221181966290615,59.48540534022243,132.1836016403638
2023-04-15 11:00:00,2.2221181966290615,13.844857637821079,30.764910086741065
2023-04-15 12:00:00,2.2221181966290615,59.79153213003205,132.8638515504754
2023-04-15 13:00:00,2.2221181966290615,30.031249841957674,66.73298674132778
2023-04-15 14:00:00,2.2221181966290615,61.73161031368966,137.17493458526403
2023-04-15 15:00:00,2.2221181966290615,29.777801390655746,66.1697943257823
2023-04-15 16:00:00,2.2221181966290615,14.04770534487269,31.21566166772493
2023-04-15 17:00:00,2.2221181966290615,53.68495828312774,119.29432268621022
2023-04-15 18:00:00,2.2221181966290615,21.79391924439831,48.42866452884177
2023-04-15 19:00:00,2.2221181966290615,65.08952058605426,144.63660810413307
2023-04-15 20:00:00,2.2221181966290615,32.8013774244787,72.88853764943183
2023-04-15 21:00:00,2.2221181966290615,17.895515482734304,39.765950592241
2023-04-15 22:00:00,2.2221181966290615,34.95365847440161,77.67116053472542
2023-04-15 23:00:00,2.2221181966290615,51.72330530660268,114.93529791160232
2023-04-16 00:00:00,2.2179377830240643,39.06207366003295,86.63724905385618
2023-04-16 01:00:00,2.2179377830240643,21.983038404076357,48.75701146206998
2023-04-16 02:00:00,2.2179377830240643,57.428697041273395,127.37327699768255
2023-04-16 03:00:00,2.2179377830240643,50.21133189185588,111.36561013890832
2023-04-16 04:00:00,2.2179377830240643,51.141064254662396,113.42769867447714
2023-04-16 05:00:00,2.2179377830240643,48.04633472480974,106.56378112197663
2023-04-16 06:00:00,2.2179377830240643,29.32886798510513,65.04960443748953
2023-04-16 07:00:00,2.2179377830240643,26.183876149191608,58.07420821731471
2023-04-16 08:00:00,2.2179377830240643,60.95734033425454,135.1995882799999
2023-04-16 09:00:00,2.2179377830240643,40.66807998470918,90.19927116113121
2023-04-16 10:00:00,2.2179377830240643,33.650605963833996,74.63495038884233
2023-04-16 11:00:00,2.2179377830240643,22.284623119854274,49.4259075979764
2023-04-16 12:00:00,2.2179377830240643,22.08542023865121,48.984088001268866
2023-04-16 13:00:00,2.2179377830240643,20.463786414004176,45.38740507135439
2023-04-16 14:00:00,2.2179377830240643,20.353261723145714,45.14226818354235
2023-04-16 15:00:00,2.2179377830240643,32.37261080755639,71.80043664521249
2023-04-16 16:00:00,2.2179377830240643,11.08987237685701,24.596646953546045
2023-04-16 17:00:00,2.2179377830240643,45.50594069059744,100.92934520972824
2023-04-16 18:00:00,2.2179377830240643,62.961543114338525,139.64478535079002
2023-04-16 19:00:00,2.2179377830240643,29.721630168890584,65.92072652465033
2023-04-16 20:00:00,2.2179377830240643,64.40918881782349,142.8555734529818
2023-04-16 21:00:00,2.2179377830240643,63.14287584712321,140.04697007013218
2023-04-16 22:00:00,2.2179377830240643,48.1858540924641,106.87322639896085
2023-04-16 23:00:00,2.2179377830240643,52.287399650303186,115.97019926048668
2023-04-17 00:00:00,2.213470548564149,9.514544369219223,21.060163744273606
2023-04-17 01:00:00,2.213470548564149,65.40340791513434,144.7685171958772
2023-04-17 02:00:00,2.213470548564149,12.636260253289521,27.969989914648107
2023-04-17 03:00:00,2.213470548564149,30.67464451123187,67.89742221328667
